date, debt-to-gdp-ratio,fed-funds-rate, inflation, retail-sales, spx-trailing,spx-equal-weighted,spx, unemployment
7/31/1997,,5.96,,,,,954.31,
8/1/1997,62.487,5.65,,142605,22.1326,,947.14,4.8
8/2/1997,,5.65,,,,,,
8/3/1997,,5.65,,,,,,
8/4/1997,,5.53,,,,,950.3,
8/5/1997,,5.48,,,,,952.37,
8/6/1997,,5.45,,,,,960.32,
8/7/1997,,5.48,,,,,951.19,
8/8/1997,,5.34,,,,,933.54,
8/9/1997,,5.34,,,,,,
8/10/1997,,5.34,,,,,,
8/11/1997,,5.56,,,,,937,
8/12/1997,,5.52,,,,,926.53,
8/13/1997,,5.56,,,,,922.02,
8/14/1997,,5.63,,,,,924.77,
8/15/1997,,5.59,,,,,900.81,
8/16/1997,,5.59,,,,,,
8/17/1997,,5.59,,,,,,
8/18/1997,,5.49,,,,,912.49,
8/19/1997,,5.47,,,,,926.01,
8/20/1997,,5.8,,,,,939.35,
8/21/1997,,5.64,,,,,925.05,
8/22/1997,,5.49,,,,,923.54,
8/23/1997,,5.49,,,,,,
8/24/1997,,5.49,,,,,,
8/25/1997,,5.65,,,,,920.16,
8/26/1997,,5.62,,,,,913.02,
8/27/1997,,5.52,,,,,913.7,
8/28/1997,,5.64,,,,,903.67,
8/29/1997,,5.52,,,,,899.47,
8/30/1997,,5.52,,,,,,
8/31/1997,,5.52,,,,,,
9/1/1997,62.487,5.52,,142873,23.3091,,,4.9
9/2/1997,,6.23,,,,,927.58,
9/3/1997,,5.54,,,,,927.86,
9/4/1997,,5.48,,,,,930.87,
9/5/1997,,5.39,,,,,929.05,
9/6/1997,,5.39,,,,,,
9/7/1997,,5.39,,,,,,
9/8/1997,,5.58,,,,,931.2,
9/9/1997,,5.5,,,,,933.62,
9/10/1997,,5.61,,,,,919.03,
9/11/1997,,5.55,,,,,912.59,
9/12/1997,,5.49,,,,,923.91,
9/13/1997,,5.49,,,,,,
9/14/1997,,5.49,,,,,,
9/15/1997,,5.77,,,,,919.77,
9/16/1997,,5.52,,,,,945.64,
9/17/1997,,5.74,,,,,943,
9/18/1997,,5.53,,,,,947.29,
9/19/1997,,5.36,,,,,950.51,
9/20/1997,,5.36,,,,,,
9/21/1997,,5.36,,,,,,
9/22/1997,,5.51,,,,,955.43,
9/23/1997,,5.45,,,,,951.93,
9/24/1997,,5.57,,,,,944.48,
9/25/1997,,5.59,,,,,937.91,
9/26/1997,,5.44,,,,,945.22,
9/27/1997,,5.44,,,,,,
9/28/1997,,5.44,,,,,,
9/29/1997,,5.68,,,,,953.34,
9/30/1997,,5.81,,,,,947.28,
10/1/1997,62.77,5.65,,142313,23.0267,,955.41,4.7
10/2/1997,,5.52,,,,,960.46,
10/3/1997,,5.42,,,,,965.03,
10/4/1997,,5.42,,,,,,
10/5/1997,,5.42,,,,,,
10/6/1997,,5.48,,,,,972.69,
10/7/1997,,5.42,,,,,983.12,
10/8/1997,,5.52,,,,,973.84,
10/9/1997,,5.45,,,,,970.62,
10/10/1997,,5.37,,,,,966.98,
10/11/1997,,5.37,,,,,,
10/12/1997,,5.37,,,,,,
10/13/1997,,5.37,,,,,968.1,
10/14/1997,,5.61,,,,,970.28,
10/15/1997,,5.64,,,,,965.72,
10/16/1997,,5.5,,,,,955.25,
10/17/1997,,5.47,,,,,944.16,
10/18/1997,,5.47,,,,,,
10/19/1997,,5.47,,,,,,
10/20/1997,,5.57,,,,,955.61,
10/21/1997,,5.53,,,,,972.28,
10/22/1997,,5.76,,,,,968.49,
10/23/1997,,5.57,,,,,950.69,
10/24/1997,,5.47,,,,,941.64,
10/25/1997,,5.47,,,,,,
10/26/1997,,5.47,,,,,,
10/27/1997,,5.58,,,,,876.99,
10/28/1997,,5.49,,,,,921.85,
10/29/1997,,5.43,,,,,919.16,
10/30/1997,,5.54,,,,,903.68,
10/31/1997,,5.56,,,,,914.62,
11/1/1997,62.77,5.56,,142511,24.0534,,,4.6
11/2/1997,,5.56,,,,,,
11/3/1997,,5.72,,,,,938.99,
11/4/1997,,5.54,,,,,940.76,
11/5/1997,,5.75,,,,,942.76,
11/6/1997,,5.6,,,,,938.03,
11/7/1997,,5.45,,,,,927.51,
11/8/1997,,5.45,,,,,,
11/9/1997,,5.45,,,,,,
11/10/1997,,5.5,,,,,921.13,
11/11/1997,,5.5,,,,,923.78,
11/12/1997,,5.53,,,,,905.96,
11/13/1997,,5.5,,,,,916.66,
11/14/1997,,5.44,,,,,928.35,
11/15/1997,,5.44,,,,,,
11/16/1997,,5.44,,,,,,
11/17/1997,,5.68,,,,,946.2,
11/18/1997,,5.45,,,,,938.23,
11/19/1997,,5.59,,,,,944.59,
11/20/1997,,5.57,,,,,958.98,
11/21/1997,,5.41,,,,,963.09,
11/22/1997,,5.41,,,,,,
11/23/1997,,5.41,,,,,,
11/24/1997,,5.51,,,,,946.67,
11/25/1997,,5.55,,,,,950.82,
11/26/1997,,5.57,,,,,951.64,
11/27/1997,,5.57,,,,,,
11/28/1997,,5.5,,,,,955.4,
11/29/1997,,5.5,,,,,,
11/30/1997,,5.5,,,,,,
12/1/1997,62.77,5.92,1.7,142881,24.4318,,974.77,4.7
12/2/1997,,5.55,,,,,971.68,
12/3/1997,,5.5,,,,,976.77,
12/4/1997,,5.51,,,,,973.1,
12/5/1997,,5.39,,,,,983.79,
12/6/1997,,5.39,,,,,,
12/7/1997,,5.39,,,,,,
12/8/1997,,5.41,,,,,982.37,
12/9/1997,,5.29,,,,,975.78,
12/10/1997,,5.43,,,,,969.79,
12/11/1997,,5.52,,,,,954.94,
12/12/1997,,5.55,,,,,953.39,
12/13/1997,,5.55,,,,,,
12/14/1997,,5.55,,,,,,
12/15/1997,,5.97,,,,,963.39,
12/16/1997,,5.56,,,,,968.04,
12/17/1997,,5.95,,,,,965.54,
12/18/1997,,5.63,,,,,955.3,
12/19/1997,,5.46,,,,,946.78,
12/20/1997,,5.46,,,,,,
12/21/1997,,5.46,,,,,,
12/22/1997,,5.55,,,,,953.7,
12/23/1997,,5.45,,,,,939.13,
12/24/1997,,5.08,,,,,932.7,
12/25/1997,,5.08,,,,,,
12/26/1997,,5.19,,,,,936.46,
12/27/1997,,5.19,,,,,,
12/28/1997,,5.19,,,,,,
12/29/1997,,5.57,,,,,953.35,
12/30/1997,,6.07,,,,,970.84,
12/31/1997,,5.84,,,,,970.43,
1/1/1998,62.51,5.84,,142955,24.7921,,,4.6
1/2/1998,,6.06,,,,,975.04,
1/3/1998,,6.06,,,,,,
1/4/1998,,6.06,,,,,,
1/5/1998,,5.51,,,,,977.07,
1/6/1998,,5.35,,,,,966.58,
1/7/1998,,5.29,,,,,964,
1/8/1998,,5.42,,,,,956.05,
1/9/1998,,5.48,,,,,927.69,
1/10/1998,,5.48,,,,,,
1/11/1998,,5.48,,,,,,
1/12/1998,,5.48,,,,,939.21,
1/13/1998,,5.42,,,,,952.12,
1/14/1998,,5.36,,,,,957.94,
1/15/1998,,5.6,,,,,950.73,
1/16/1998,,5.54,,,,,961.51,
1/17/1998,,5.54,,,,,,
1/18/1998,,5.54,,,,,,
1/19/1998,,5.54,,,,,,
1/20/1998,,5.52,,,,,978.6,
1/21/1998,,5.4,,,,,970.81,
1/22/1998,,5.47,,,,,963.04,
1/23/1998,,5.51,,,,,957.59,
1/24/1998,,5.51,,,,,,
1/25/1998,,5.51,,,,,,
1/26/1998,,5.62,,,,,956.95,
1/27/1998,,5.52,,,,,969.02,
1/28/1998,,5.58,,,,,977.46,
1/29/1998,,5.63,,,,,985.49,
1/30/1998,,5.48,,,,,980.28,
1/31/1998,,5.48,,,,,,
2/1/1998,62.51,5.48,,143015,26.5387,,,4.6
2/2/1998,,5.71,,,,,1001.27,
2/3/1998,,5.47,,,,,1006,
2/4/1998,,5.41,,,,,1006.9,
2/5/1998,,5.45,,,,,1003.54,
2/6/1998,,5.4,,,,,1012.46,
2/7/1998,,5.4,,,,,,
2/8/1998,,5.4,,,,,,
2/9/1998,,5.47,,,,,1010.74,
2/10/1998,,5.44,,,,,1019.01,
2/11/1998,,5.48,,,,,1020.01,
2/12/1998,,5.52,,,,,1024.14,
2/13/1998,,5.45,,,,,1020.09,
2/14/1998,,5.45,,,,,,
2/15/1998,,5.45,,,,,,
2/16/1998,,5.45,,,,,,
2/17/1998,,6,,,,,1022.76,
2/18/1998,,5.44,,,,,1032.08,
2/19/1998,,5.43,,,,,1028.28,
2/20/1998,,5.46,,,,,1034.21,
2/21/1998,,5.46,,,,,,
2/22/1998,,5.46,,,,,,
2/23/1998,,5.55,,,,,1038.14,
2/24/1998,,5.49,,,,,1030.56,
2/25/1998,,5.69,,,,,1042.9,
2/26/1998,,5.61,,,,,1048.67,
2/27/1998,,5.57,,,,,1049.34,
2/28/1998,,5.57,,,,,,
3/1/1998,62.51,5.57,,143878,27.8642,,,4.7
3/2/1998,,5.82,,,,,1047.7,
3/3/1998,,5.57,,,,,1052.02,
3/4/1998,,5.46,,,,,1047.33,
3/5/1998,,5.48,,,,,1035.05,
3/6/1998,,5.41,,,,,1055.69,
3/7/1998,,5.41,,,,,,
3/8/1998,,5.41,,,,,,
3/9/1998,,5.5,,,,,1052.31,
3/10/1998,,5.44,,,,,1064.25,
3/11/1998,,5.52,,,,,1068.47,
3/12/1998,,5.52,,,,,1069.92,
3/13/1998,,5.43,,,,,1068.61,
3/14/1998,,5.43,,,,,,
3/15/1998,,5.43,,,,,,
3/16/1998,,5.64,,,,,1079.27,
3/17/1998,,5.47,,,,,1080.45,
3/18/1998,,5.35,,,,,1085.52,
3/19/1998,,5.39,,,,,1089.74,
3/20/1998,,5.34,,,,,1099.16,
3/21/1998,,5.34,,,,,,
3/22/1998,,5.34,,,,,,
3/23/1998,,5.41,,,,,1095.55,
3/24/1998,,5.41,,,,,1105.65,
3/25/1998,,5.75,,,,,1101.93,
3/26/1998,,5.55,,,,,1100.8,
3/27/1998,,5.47,,,,,1095.44,
3/28/1998,,5.47,,,,,,
3/29/1998,,5.47,,,,,,
3/30/1998,,5.62,,,,,1093.6,
3/31/1998,,5.88,,,,,1101.75,
4/1/1998,61.852,5.72,,145491,28.5284,,1108.15,4.3
4/2/1998,,5.45,,,,,1120.01,
4/3/1998,,5.47,,,,,1122.7,
4/4/1998,,5.47,,,,,,
4/5/1998,,5.47,,,,,,
4/6/1998,,5.46,,,,,1121.38,
4/7/1998,,5.4,,,,,1109.55,
4/8/1998,,5.64,,,,,1101.65,
4/9/1998,,5.5,,,,,1110.67,
4/10/1998,,5.41,,,,,,
4/11/1998,,5.41,,,,,,
4/12/1998,,5.41,,,,,,
4/13/1998,,5.52,,,,,1109.69,
4/14/1998,,5.47,,,,,1115.75,
4/15/1998,,5.56,,,,,1119.32,
4/16/1998,,5.5,,,,,1108.17,
4/17/1998,,5.36,,,,,1122.72,
4/18/1998,,5.36,,,,,,
4/19/1998,,5.36,,,,,,
4/20/1998,,5.36,,,,,1123.65,
4/21/1998,,5.37,,,,,1126.67,
4/22/1998,,5.29,,,,,1130.54,
4/23/1998,,5.46,,,,,1119.58,
4/24/1998,,5.43,,,,,1107.9,
4/25/1998,,5.43,,,,,,
4/26/1998,,5.43,,,,,,
4/27/1998,,5.45,,,,,1086.54,
4/28/1998,,5.28,,,,,1085.11,
4/29/1998,,5.33,,,,,1094.62,
4/30/1998,,5.59,,,,,1111.75,
5/1/1998,61.852,5.46,,145803,27.9913,,1121,4.4
5/2/1998,,5.46,,,,,,
5/3/1998,,5.46,,,,,,
5/4/1998,,5.22,,,,,1122.07,
5/5/1998,,5.22,,,,,1115.5,
5/6/1998,,5.04,,,,,1104.92,
5/7/1998,,5.34,,,,,1095.14,
5/8/1998,,5.47,,,,,1108.14,
5/9/1998,,5.47,,,,,,
5/10/1998,,5.47,,,,,,
5/11/1998,,5.53,,,,,1106.64,
5/12/1998,,5.54,,,,,1115.79,
5/13/1998,,5.58,,,,,1118.86,
5/14/1998,,5.66,,,,,1117.37,
5/15/1998,,5.72,,,,,1108.73,
5/16/1998,,5.72,,,,,,
5/17/1998,,5.72,,,,,,
5/18/1998,,5.52,,,,,1105.82,
5/19/1998,,5.35,,,,,1109.52,
5/20/1998,,5.52,,,,,1119.06,
5/21/1998,,5.49,,,,,1114.64,
5/22/1998,,5.38,,,,,1110.47,
5/23/1998,,5.38,,,,,,
5/24/1998,,5.38,,,,,,
5/25/1998,,5.38,,,,,,
5/26/1998,,5.62,,,,,1094.02,
5/27/1998,,5.53,,,,,1092.23,
5/28/1998,,5.63,,,,,1097.6,
5/29/1998,,5.63,,,,,1090.82,
5/30/1998,,5.63,,,,,,
5/31/1998,,5.63,,,,,,
6/1/1998,61.852,5.79,,146788,29.0952,,1090.98,4.5
6/2/1998,,5.5,,,,,1093.22,
6/3/1998,,5.6,,,,,1082.73,
6/4/1998,,5.55,,,,,1094.83,
6/5/1998,,5.38,,,,,1113.86,
6/6/1998,,5.38,,,,,,
6/7/1998,,5.38,,,,,,
6/8/1998,,5.44,,,,,1115.72,
6/9/1998,,5.38,,,,,1118.41,
6/10/1998,,5.53,,,,,1112.28,
6/11/1998,,5.62,,,,,1094.58,
6/12/1998,,5.53,,,,,1098.84,
6/13/1998,,5.53,,,,,,
6/14/1998,,5.53,,,,,,
6/15/1998,,5.78,,,,,1077.01,
6/16/1998,,5.55,,,,,1087.59,
6/17/1998,,5.55,,,,,1107.11,
6/18/1998,,5.54,,,,,1106.37,
6/19/1998,,5.36,,,,,1100.65,
6/20/1998,,5.36,,,,,,
6/21/1998,,5.36,,,,,,
6/22/1998,,5.42,,,,,1103.21,
6/23/1998,,5.36,,,,,1119.49,
6/24/1998,,5.54,,,,,1132.88,
6/25/1998,,5.64,,,,,1129.28,
6/26/1998,,5.47,,,,,1133.2,
6/27/1998,,5.47,,,,,,
6/28/1998,,5.47,,,,,,
6/29/1998,,5.69,,,,,1138.49,
6/30/1998,,7.06,,,,,1133.84,
7/1/1998,60.587,6.35,,145472,29.4216,,1148.56,4.5
7/2/1998,,5.62,,,,,1146.42,
7/3/1998,,5.41,,,,,,
7/4/1998,,5.41,,,,,,
7/5/1998,,5.41,,,,,,
7/6/1998,,5.54,,,,,1157.33,
7/7/1998,,5.46,,,,,1154.66,
7/8/1998,,5.44,,,,,1166.38,
7/9/1998,,5.51,,,,,1158.56,
7/10/1998,,5.43,,,,,1164.33,
7/11/1998,,5.43,,,,,,
7/12/1998,,5.43,,,,,,
7/13/1998,,5.5,,,,,1165.19,
7/14/1998,,5.45,,,,,1177.58,
7/15/1998,,5.7,,,,,1174.81,
7/16/1998,,5.57,,,,,1183.99,
7/17/1998,,5.42,,,,,1186.75,
7/18/1998,,5.42,,,,,,
7/19/1998,,5.42,,,,,,
7/20/1998,,5.65,,,,,1184.1,
7/21/1998,,5.51,,,,,1165.07,
7/22/1998,,5.48,,,,,1164.08,
7/23/1998,,5.55,,,,,1139.75,
7/24/1998,,5.53,,,,,1140.8,
7/25/1998,,5.53,,,,,,
7/26/1998,,5.53,,,,,,
7/27/1998,,5.68,,,,,1147.27,
7/28/1998,,5.5,,,,,1130.24,
7/29/1998,,5.49,,,,,1125.21,
7/30/1998,,5.61,,,,,1142.95,
7/31/1998,,5.63,,,,,1120.67,
8/1/1998,60.587,5.63,,144663,25.1321,,,4.5
8/2/1998,,5.63,,,,,,
8/3/1998,,5.69,,,,,1112.44,
8/4/1998,,5.54,,,,,1072.12,
8/5/1998,,5.53,,,,,1081.43,
8/6/1998,,5.54,,,,,1089.63,
8/7/1998,,5.44,,,,,1089.45,
8/8/1998,,5.44,,,,,,
8/9/1998,,5.44,,,,,,
8/10/1998,,5.56,,,,,1083.14,
8/11/1998,,5.47,,,,,1068.98,
8/12/1998,,5.58,,,,,1084.22,
8/13/1998,,5.6,,,,,1074.91,
8/14/1998,,5.56,,,,,1062.75,
8/15/1998,,5.56,,,,,,
8/16/1998,,5.56,,,,,,
8/17/1998,,5.8,,,,,1083.67,
8/18/1998,,5.54,,,,,1101.2,
8/19/1998,,5.48,,,,,1098.06,
8/20/1998,,5.51,,,,,1091.6,
8/21/1998,,5.46,,,,,1081.24,
8/22/1998,,5.46,,,,,,
8/23/1998,,5.46,,,,,,
8/24/1998,,5.51,,,,,1088.14,
8/25/1998,,5.5,,,,,1092.85,
8/26/1998,,5.49,,,,,1084.19,
8/27/1998,,5.55,,,,,1042.59,
8/28/1998,,5.51,,,,,1027.14,
8/29/1998,,5.51,,,,,,
8/30/1998,,5.51,,,,,,
8/31/1998,,5.89,,,,,957.28,
9/1/1998,60.587,5.75,,145902,26.7002,,994.26,4.6
9/2/1998,,5.53,,,,,990.48,
9/3/1998,,5.52,,,,,982.26,
9/4/1998,,5.41,,,,,973.89,
9/5/1998,,5.41,,,,,,
9/6/1998,,5.41,,,,,,
9/7/1998,,5.41,,,,,,
9/8/1998,,5.66,,,,,1023.46,
9/9/1998,,5.45,,,,,1006.2,
9/10/1998,,5.55,,,,,980.19,
9/11/1998,,5.46,,,,,1009.06,
9/12/1998,,5.46,,,,,,
9/13/1998,,5.46,,,,,,
9/14/1998,,5.65,,,,,1029.72,
9/15/1998,,5.71,,,,,1037.68,
9/16/1998,,5.49,,,,,1045.48,
9/17/1998,,5.47,,,,,1018.87,
9/18/1998,,5.38,,,,,1020.09,
9/19/1998,,5.38,,,,,,
9/20/1998,,5.38,,,,,,
9/21/1998,,5.47,,,,,1023.89,
9/22/1998,,5.38,,,,,1029.63,
9/23/1998,,5.48,,,,,1066.09,
9/24/1998,,5.42,,,,,1042.72,
9/25/1998,,5.51,,,,,1044.75,
9/26/1998,,5.51,,,,,,
9/27/1998,,5.51,,,,,,
9/28/1998,,5.55,,,,,1048.69,
9/29/1998,,5.44,,,,,1049.02,
9/30/1998,,6.14,,,,,1017.01,
10/1/1998,60.407,5.73,,147986,29.1347,,986.39,4.5
10/2/1998,,5.39,,,,,1002.6,
10/3/1998,,5.39,,,,,,
10/4/1998,,5.39,,,,,,
10/5/1998,,5.45,,,,,988.56,
10/6/1998,,4.65,,,,,984.59,
10/7/1998,,4.57,,,,,970.68,
10/8/1998,,5.15,,,,,959.44,
10/9/1998,,5.02,,,,,984.39,
10/10/1998,,5.02,,,,,,
10/11/1998,,5.02,,,,,,
10/12/1998,,5.02,,,,,997.71,
10/13/1998,,5.4,,,,,994.8,
10/14/1998,,5.33,,,,,1005.53,
10/15/1998,,5.49,,,,,1047.49,
10/16/1998,,4.73,,,,,1056.42,
10/17/1998,,4.73,,,,,,
10/18/1998,,4.73,,,,,,
10/19/1998,,4.79,,,,,1062.39,
10/20/1998,,4.8,,,,,1063.93,
10/21/1998,,4.83,,,,,1069.92,
10/22/1998,,4.96,,,,,1078.48,
10/23/1998,,4.86,,,,,1070.67,
10/24/1998,,4.86,,,,,,
10/25/1998,,4.86,,,,,,
10/26/1998,,5.03,,,,,1072.32,
10/27/1998,,5,,,,,1065.34,
10/28/1998,,5.06,,,,,1068.09,
10/29/1998,,5.24,,,,,1085.93,
10/30/1998,,5.35,,,,,1098.67,
10/31/1998,,5.35,,,,,,
11/1/1998,60.407,5.35,,148867,30.8573,,,4.4
11/2/1998,,5.35,,,,,1111.6,
11/3/1998,,5.04,,,,,1110.84,
11/4/1998,,4.85,,,,,1118.67,
11/5/1998,,5.05,,,,,1133.85,
11/6/1998,,4.64,,,,,1141.01,
11/7/1998,,4.64,,,,,,
11/8/1998,,4.64,,,,,,
11/9/1998,,4.95,,,,,1130.2,
11/10/1998,,4.84,,,,,1128.26,
11/11/1998,,4.84,,,,,1120.97,
11/12/1998,,5.13,,,,,1117.69,
11/13/1998,,4.98,,,,,1125.72,
11/14/1998,,4.98,,,,,,
11/15/1998,,4.98,,,,,,
11/16/1998,,5.45,,,,,1135.87,
11/17/1998,,4.61,,,,,1139.32,
11/18/1998,,4.07,,,,,1144.48,
11/19/1998,,4.38,,,,,1152.61,
11/20/1998,,4.4,,,,,1163.55,
11/21/1998,,4.4,,,,,,
11/22/1998,,4.4,,,,,,
11/23/1998,,4.58,,,,,1188.21,
11/24/1998,,4.64,,,,,1182.99,
11/25/1998,,4.98,,,,,1186.87,
11/26/1998,,4.98,,,,,,
11/27/1998,,4.84,,,,,1192.33,
11/28/1998,,4.84,,,,,,
11/29/1998,,4.84,,,,,,
11/30/1998,,5.11,,,,,1163.63,
12/1/1998,60.407,4.82,1.61,149957,32.5969,,1175.28,4.4
12/2/1998,,4.58,,,,,1171.25,
12/3/1998,,4.66,,,,,1150.14,
12/4/1998,,4.67,,,,,1176.74,
12/5/1998,,4.67,,,,,,
12/6/1998,,4.67,,,,,,
12/7/1998,,4.71,,,,,1187.7,
12/8/1998,,4.66,,,,,1181.38,
12/9/1998,,4.7,,,,,1183.49,
12/10/1998,,4.97,,,,,1165.02,
12/11/1998,,4.91,,,,,1166.46,
12/12/1998,,4.91,,,,,,
12/13/1998,,4.91,,,,,,
12/14/1998,,5.09,,,,,1141.2,
12/15/1998,,5.1,,,,,1162.83,
12/16/1998,,4.91,,,,,1161.94,
12/17/1998,,4.8,,,,,1179.98,
12/18/1998,,4.67,,,,,1188.03,
12/19/1998,,4.67,,,,,,
12/20/1998,,4.67,,,,,,
12/21/1998,,4.72,,,,,1202.84,
12/22/1998,,4.63,,,,,1203.57,
12/23/1998,,4.66,,,,,1228.54,
12/24/1998,,4.27,,,,,1226.27,
12/25/1998,,4.27,,,,,,
12/26/1998,,4.27,,,,,,
12/27/1998,,4.27,,,,,,
12/28/1998,,4.88,,,,,1225.49,
12/29/1998,,4.6,,,,,1241.81,
12/30/1998,,4.8,,,,,1231.93,
12/31/1998,,4.07,,,,,1229.23,
1/1/1999,60.049,4.07,,149889,33.3413,,,4.3
1/2/1999,,4.07,,,,,,
1/3/1999,,4.07,,,,,,
1/4/1999,,5.04,,,,,1228.1,
1/5/1999,,4.54,,,,,1244.78,
1/6/1999,,4.23,,,,,1272.34,
1/7/1999,,4.49,,,,,1269.73,
1/8/1999,,4.74,,,,,1275.09,
1/9/1999,,4.74,,,,,,
1/10/1999,,4.74,,,,,,
1/11/1999,,5.17,,,,,1263.88,
1/12/1999,,4.78,,,,,1239.51,
1/13/1999,,4.62,,,,,1234.4,
1/14/1999,,4.82,,,,,1212.19,
1/15/1999,,4.68,,,,,1243.26,
1/16/1999,,4.68,,,,,,
1/17/1999,,4.68,,,,,,
1/18/1999,,4.68,,,,,,
1/19/1999,,4.55,,,,,1252,
1/20/1999,,4.41,,,,,1256.62,
1/21/1999,,4.36,,,,,1235.16,
1/22/1999,,4.62,,,,,1225.19,
1/23/1999,,4.62,,,,,,
1/24/1999,,4.62,,,,,,
1/25/1999,,4.97,,,,,1233.98,
1/26/1999,,4.84,,,,,1252.31,
1/27/1999,,4.61,,,,,1243.17,
1/28/1999,,4.8,,,,,1265.37,
1/29/1999,,4.79,,,,,1279.64,
1/30/1999,,4.79,,,,,,
1/31/1999,,4.79,,,,,,
2/1/1999,60.049,4.86,,151500,32.265,,1273,4.4
2/2/1999,,4.56,,,,,1261.99,
2/3/1999,,4.65,,,,,1272.07,
2/4/1999,,4.88,,,,,1248.49,
2/5/1999,,4.76,,,,,1239.4,
2/6/1999,,4.76,,,,,,
2/7/1999,,4.76,,,,,,
2/8/1999,,4.85,,,,,1243.77,
2/9/1999,,4.73,,,,,1216.14,
2/10/1999,,4.66,,,,,1223.55,
2/11/1999,,4.73,,,,,1254.04,
2/12/1999,,4.68,,,,,1230.13,
2/13/1999,,4.68,,,,,,
2/14/1999,,4.68,,,,,,
2/15/1999,,4.68,,,,,,
2/16/1999,,5.09,,,,,1241.87,
2/17/1999,,4.73,,,,,1224.03,
2/18/1999,,4.71,,,,,1237.28,
2/19/1999,,4.72,,,,,1239.22,
2/20/1999,,4.72,,,,,,
2/21/1999,,4.72,,,,,,
2/22/1999,,4.78,,,,,1272.14,
2/23/1999,,4.73,,,,,1271.18,
2/24/1999,,4.88,,,,,1253.41,
2/25/1999,,4.89,,,,,1245.02,
2/26/1999,,4.84,,,,,1238.33,
2/27/1999,,4.84,,,,,,
2/28/1999,,4.84,,,,,,
3/1/1999,60.049,5.1,,152104,33.5167,,1236.16,4.2
3/2/1999,,4.73,,,,,1225.5,
3/3/1999,,4.74,,,,,1227.7,
3/4/1999,,4.8,,,,,1246.64,
3/5/1999,,4.8,,,,,1275.47,
3/6/1999,,4.8,,,,,,
3/7/1999,,4.8,,,,,,
3/8/1999,,4.83,,,,,1282.73,
3/9/1999,,4.74,,,,,1279.84,
3/10/1999,,4.82,,,,,1286.84,
3/11/1999,,4.8,,,,,1297.68,
3/12/1999,,4.74,,,,,1294.59,
3/13/1999,,4.74,,,,,,
3/14/1999,,4.74,,,,,,
3/15/1999,,5.01,,,,,1307.26,
3/16/1999,,4.77,,,,,1306.38,
3/17/1999,,4.73,,,,,1297.82,
3/18/1999,,4.72,,,,,1316.55,
3/19/1999,,4.75,,,,,1299.29,
3/20/1999,,4.75,,,,,,
3/21/1999,,4.75,,,,,,
3/22/1999,,4.81,,,,,1297.01,
3/23/1999,,4.79,,,,,1262.14,
3/24/1999,,4.93,,,,,1268.59,
3/25/1999,,4.97,,,,,1289.99,
3/26/1999,,4.78,,,,,1282.8,
3/27/1999,,4.78,,,,,,
3/28/1999,,4.78,,,,,,
3/29/1999,,4.84,,,,,1310.17,
3/30/1999,,4.77,,,,,1300.75,
3/31/1999,,4.98,,,,,1286.37,
4/1/1999,59.192,5.41,,152186,32.5495,,1293.72,4.3
4/2/1999,,4.69,,,,,,
4/3/1999,,4.69,,,,,,
4/4/1999,,4.69,,,,,,
4/5/1999,,4.76,,,,,1321.12,
4/6/1999,,4.7,,,,,1317.89,
4/7/1999,,4.64,,,,,1326.89,
4/8/1999,,4.72,,,,,1343.98,
4/9/1999,,4.65,,,,,1348.35,
4/10/1999,,4.65,,,,,,
4/11/1999,,4.65,,,,,,
4/12/1999,,4.69,,,,,1358.63,
4/13/1999,,4.66,,,,,1349.82,
4/14/1999,,4.72,,,,,1328.44,
4/15/1999,,4.77,,,,,1322.85,
4/16/1999,,4.62,,,,,1319,
4/17/1999,,4.62,,,,,,
4/18/1999,,4.62,,,,,,
4/19/1999,,4.6,,,,,1289.48,
4/20/1999,,4.49,,,,,1306.17,
4/21/1999,,4.58,,,,,1336.12,
4/22/1999,,4.65,,,,,1358.82,
4/23/1999,,4.71,,,,,1356.85,
4/24/1999,,4.71,,,,,,
4/25/1999,,4.71,,,,,,
4/26/1999,,5.09,,,,,1360.04,
4/27/1999,,4.83,,,,,1362.8,
4/28/1999,,4.83,,,,,1350.91,
4/29/1999,,4.91,,,,,1342.83,
4/30/1999,,5.03,,,,,1335.18,
5/1/1999,59.192,5.03,,153455,31.7367,,,4.2
5/2/1999,,5.03,,,,,,
5/3/1999,,5.01,,,,,1354.63,
5/4/1999,,4.71,,,,,1332,
5/5/1999,,4.6,,,,,1347.31,
5/6/1999,,4.77,,,,,1332.05,
5/7/1999,,4.67,,,,,1345,
5/8/1999,,4.67,,,,,,
5/9/1999,,4.67,,,,,,
5/10/1999,,4.69,,,,,1340.3,
5/11/1999,,4.69,,,,,1355.61,
5/12/1999,,4.72,,,,,1364,
5/13/1999,,4.78,,,,,1367.56,
5/14/1999,,4.81,,,,,1337.8,
5/15/1999,,4.81,,,,,,
5/16/1999,,4.81,,,,,,
5/17/1999,,5.01,,,,,1339.49,
5/18/1999,,4.64,,,,,1333.32,
5/19/1999,,4.48,,,,,1344.23,
5/20/1999,,4.75,,,,,1338.83,
5/21/1999,,4.67,,,,,1330.29,
5/22/1999,,4.67,,,,,,
5/23/1999,,4.67,,,,,,
5/24/1999,,4.73,,,,,1306.65,
5/25/1999,,4.8,,,,,1284.4,
5/26/1999,,4.81,,,,,1304.76,
5/27/1999,,4.87,,,,,1281.41,
